Unnamed: 0,Unnamed: 0.1,console,date,developer,genre,location,name,position,total_sales,week_num,weekly_sales,start_date,end_date,year,month,week,hour,weekday,total_tweets,year_of_release,time_difference,week_of_day
10349,14396,PS4,21 Nov 2015,Electronic,Racing,Germany,Need for Speed 2015,5,159808,4,44735,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-03 00:00:00,2.0,5
10350,14397,PS4,21 Nov 2015,Ubisoft,Action,Germany,Assassin s Creed Syndicate,6,148870,6,33456,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-19 00:00:00,0.0,5
10351,14398,XOne,21 Nov 2015,Electronic,Shooter,Germany,Star Wars Battlefront 2015,7,73187,2,29780,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2004-09-20 00:00:00,582.0,5
10352,14399,PS4,21 Nov 2015,Take-Two,Action,Germany,Grand Theft Auto V,8,710181,54,29706,2015-11-21,2015-11-28,2015,11,47,16,4,109.0,2004-10-26 00:00:00,577.0,5
10353,14400,PS4,21 Nov 2015,Sony Computer,Action,Germany,Uncharted The Nathan Drake Collection,9,108983,8,23116,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-10-07 00:00:00,6.0,5
10354,14401,3DS,21 Nov 2015,Nintendo,Simulation,Germany,Animal Crossing Happy Home Designer,10,123820,9,23028,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-09-25 00:00:00,8.0,5
10355,14402,PC,21 Nov 2015,Electronic,Shooter,Germany,Star Wars Battlefront 2015,11,67514,2,21220,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2004-09-20 00:00:00,582.0,5
10356,14403,PC,21 Nov 2015,Bethesda,Role-Playing,Germany,Fallout 4,12,131589,3,20564,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-10 00:00:00,1.0,5
10357,14405,PC,21 Nov 2015,Activision,Strategy,Germany,StarCraft II Legacy of the Void,14,85045,3,17713,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-10 00:00:00,1.0,5
10358,14407,PS4,21 Nov 2015,Namco Bandai,Role-Playing,Germany,The Witcher 3 Wild Hunt,16,304820,28,16655,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-05-19 00:00:00,26.0,5
10359,14408,XOne,21 Nov 2015,Bethesda,Role-Playing,Germany,Fallout 4,17,80651,3,16602,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-10 00:00:00,1.0,5
10360,14410,XOne,21 Nov 2015,Microsoft Game,Shooter,Germany,Halo 5 Guardians,19,86907,5,15144,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-10-27 00:00:00,3.0,5
10361,14411,PS4,21 Nov 2015,Activision,Shooter,Germany,Call of Duty Advanced Warfare,20,526195,56,14717,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2014-11-04 00:00:00,54.0,5
10362,14412,XOne,21 Nov 2015,Activision,Shooter,Germany,Call of Duty Black Ops 3,21,105174,4,14005,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-06 00:00:00,2.0,5
10363,14413,WiiU,21 Nov 2015,Nintendo,Racing,Germany,Mario Kart 8,22,427094,79,13278,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2014-05-30 00:00:00,77.0,5
10364,14419,Wii,21 Nov 2015,Ubisoft,Misc,Germany,Just Dance 2016,28,19130,6,10562,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-10-20 00:00:00,4.0,5
10365,14421,PS3,21 Nov 2015,Activision,Shooter,Germany,Call of Duty Black Ops 3,30,57802,4,9695,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-06 00:00:00,2.0,5
10366,14422,PS4,21 Nov 2015,Activision,Shooter,France,Call of Duty Black Ops 3,1,532223,4,59121,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-06 00:00:00,2.0,5
10367,14423,PS4,21 Nov 2015,Electronic,Shooter,France,Star Wars Battlefront 2015,2,226332,2,53727,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2004-09-20 00:00:00,582.0,5
10368,14425,PS3,21 Nov 2015,Activision,Shooter,France,Call of Duty Black Ops 3,4,93156,4,26037,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-06 00:00:00,2.0,5
10369,14427,PS4,21 Nov 2015,Bethesda,Role-Playing,France,Fallout 4,6,179643,3,25293,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-10 00:00:00,1.0,5
10370,14428,PS4,21 Nov 2015,Electronic,Racing,France,Need for Speed 2015,7,110396,4,24900,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-03 00:00:00,2.0,5
10371,14429,3DS,21 Nov 2015,Nintendo,Simulation,France,Animal Crossing Happy Home Designer,8,159533,9,22559,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-09-25 00:00:00,8.0,5
10372,14430,PS4,21 Nov 2015,Ubisoft,Action,France,Assassin s Creed Syndicate,9,143601,6,20794,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-19 00:00:00,0.0,5
10373,14431,XOne,21 Nov 2015,Activision,Shooter,France,Call of Duty Black Ops 3,10,184688,4,20421,2015-11-21,2015-11-28,2015,11,47,16,4,0.0,2015-11-06 00:00:00,2.0,5
10374,14432,XOne,21 Nov 2015,Electronic,Shooter,France,Star Wars Battlefront 2015,11,83614,2,19936,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2004-09-20 00:00:00,582.0,5
10375,14435,WiiU,21 Nov 2015,Nintendo,Racing,France,Mario Kart 8,14,502909,79,15001,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2014-05-30 00:00:00,77.0,5
10376,14436,XOne,21 Nov 2015,Microsoft Game,Shooter,France,Halo 5 Guardians,15,104984,5,14938,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2015-10-27 00:00:00,3.0,5
10377,14439,PC,21 Nov 2015,Electronic,Shooter,France,Star Wars Battlefront 2015,18,39704,2,14745,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2004-09-20 00:00:00,582.0,5
10378,14442,PS4,21 Nov 2015,Sony Computer,Action,France,Uncharted The Nathan Drake Collection,21,104546,8,12311,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2015-10-07 00:00:00,6.0,5
10379,14443,Wii,21 Nov 2015,Ubisoft,Misc,France,Just Dance 2016,22,31795,6,12222,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2015-10-20 00:00:00,4.0,5
10380,14445,PS4,21 Nov 2015,Take-Two,Action,France,Grand Theft Auto V,24,490893,54,11834,2015-11-21,2015-11-28,2015,11,47,15,4,109.0,2004-10-26 00:00:00,577.0,5
10381,14446,3DS,21 Nov 2015,Nintendo,Simulation,France,Tomodachi Life,25,571248,78,11452,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2014-06-06 00:00:00,76.0,5
10382,14447,3DS,21 Nov 2015,Nintendo,Action,France,Legend of Zelda Triforce Heroes,26,45341,6,11012,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2015-10-23 00:00:00,4.0,5
10383,14448,XOne,21 Nov 2015,Bethesda,Role-Playing,France,Fallout 4,27,64308,3,10621,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2015-11-10 00:00:00,1.0,5
10384,14449,3DS,21 Nov 2015,Nintendo,Racing,France,Mario Kart 7,28,1027732,209,10202,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2011-12-04 00:00:00,206.0,5
10385,14450,XOne,21 Nov 2015,Electronic,Racing,France,Need for Speed 2015,29,31572,4,9422,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2015-11-03 00:00:00,2.0,5
10386,14451,3DS,21 Nov 2015,Nintendo,Simulation,France,Animal Crossing New Leaf,30,596399,129,8392,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2001-04-14 00:00:00,762.0,5
10387,14452,3DS,21 Nov 2015,Capcom,Action,Japan,Monster Hunter X,1,1486488,1,1486488,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2004-09-21 00:00:00,582.0,5
10388,14456,PS4,21 Nov 2015,Electronic,Shooter,Japan,Star Wars Battlefront 2015,5,141777,2,18310,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2004-09-20 00:00:00,582.0,5
10389,14460,PS4,21 Nov 2015,Activision,Shooter,Japan,Call of Duty Black Ops 3,9,220779,4,13782,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2015-11-06 00:00:00,2.0,5
10390,14469,WiiU,21 Nov 2015,Nintendo,Misc,Japan,Animal Crossing Amiibo Festival,18,26461,2,6195,2015-11-21,2015-11-28,2015,11,47,15,4,0.0,2015-11-13 00:00:00,1.0,5
10391,14472,3DS,21 Nov 2015,Nintendo,Action,Japan,Legend of Zelda Triforce Heroes,21,105455,6,5413,2015-11-21,2015-11-28,2015,11,47,14,4,0.0,2015-10-23 00:00:00,4.0,5
10392,14474,3DS,21 Nov 2015,Nippon,Action,Japan,Sumikko Gurashi Omise Hajimerundesu,23,21670,2,5206,2015-11-21,2015-11-28,2015,11,47,14,4,0.0,2015-11-19 00:00:00,0.0,5
10393,14477,3DS,21 Nov 2015,Nintendo,Role-Playing,Japan,Pokemon Super Mystery Dungeon,26,265864,11,4254,2015-11-21,2015-11-28,2015,11,47,14,4,0.0,2015-11-20 00:00:00,0.0,5
10394,14479,3DS,21 Nov 2015,Namco Bandai,Sports,Japan,Famista Returns,28,59977,8,4088,2015-11-21,2015-11-28,2015,11,47,14,4,0.0,2015-10-08 00:00:00,6.0,5
10395,14480,PS3,21 Nov 2015,Activision,Shooter,Japan,Call of Duty Black Ops 3,29,41181,4,3798,2015-11-21,2015-11-28,2015,11,47,14,4,0.0,2015-11-06 00:00:00,2.0,5
10396,14482,PS4,14 Nov 2015,Electronic,Shooter,Global,Star Wars Battlefront 2015,1,2762639,1,2762639,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2004-09-20 00:00:00,581.0,5
10397,14483,XOne,14 Nov 2015,Electronic,Shooter,Global,Star Wars Battlefront 2015,2,1171567,1,1171567,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2004-09-20 00:00:00,581.0,5
10398,14484,PS4,14 Nov 2015,Activision,Shooter,Global,Call of Duty Black Ops 3,3,5831990,3,718581,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2015-11-06 00:00:00,1.0,5
10399,14485,PS4,14 Nov 2015,Bethesda,Role-Playing,Global,Fallout 4,4,3219389,2,605043,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2015-11-10 00:00:00,0.0,5
10400,14486,XOne,14 Nov 2015,Activision,Shooter,Global,Call of Duty Black Ops 3,5,3142979,3,391630,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2015-11-06 00:00:00,1.0,5
10401,14487,XOne,14 Nov 2015,Bethesda,Role-Playing,Global,Fallout 4,6,1926995,2,383642,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2015-11-10 00:00:00,0.0,5
10402,14489,PS4,14 Nov 2015,Electronic,Racing,Global,Need for Speed 2015,8,869023,3,167087,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2015-11-03 00:00:00,1.0,5
10403,14490,PC,14 Nov 2015,Electronic,Shooter,Global,Star Wars Battlefront 2015,9,157669,1,157669,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2004-09-20 00:00:00,581.0,5
10404,14491,PS4,14 Nov 2015,Sony Computer,Action,Global,Uncharted The Nathan Drake Collection,10,1364850,7,138266,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2015-10-07 00:00:00,5.0,5
10405,14493,XOne,14 Nov 2015,Microsoft Game,Shooter,Global,Halo 5 Guardians,12,2160376,4,132920,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2015-10-27 00:00:00,2.0,5
10406,14494,WiiU,14 Nov 2015,Nintendo,Racing,Global,Mario Kart 8,13,5844264,78,129294,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2014-05-30 00:00:00,76.0,5
10407,14495,PS4,14 Nov 2015,Ubisoft,Action,Global,Assassin s Creed Syndicate,14,1364904,5,117650,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2015-11-19 00:00:00,0.0,5
10408,14497,PS3,14 Nov 2015,Activision,Shooter,Global,Call of Duty Black Ops 3,16,703757,3,103908,2015-11-14,2015-11-21,2015,11,46,14,4,0.0,2015-11-06 00:00:00,1.0,5
10409,14499,X360,14 Nov 2015,Activision,Shooter,Global,Call of Duty Black Ops 3,18,563833,3,97773,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-06 00:00:00,1.0,5
10410,14501,PS4,14 Nov 2015,Electronic,Sports,Global,Madden NFL 16,20,1629829,13,94030,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2005-08-08 00:00:00,535.0,5
10411,14502,3DS,14 Nov 2015,Nintendo,Role-Playing,Global,Pokemon Super Mystery Dungeon,21,351062,10,93249,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-20 00:00:00,0.0,5
10412,14505,PS4,14 Nov 2015,Take-Two,Action,Global,Grand Theft Auto V,24,8294254,53,79389,2015-11-14,2015-11-21,2015,11,46,13,4,80.0,2004-10-26 00:00:00,576.0,5
10413,14506,PC,14 Nov 2015,Bethesda,Role-Playing,Global,Fallout 4,25,448519,2,79101,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-10 00:00:00,0.0,5
10414,14507,XOne,14 Nov 2015,Electronic,Sports,Global,Madden NFL 16,26,1221062,13,76599,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2005-08-08 00:00:00,535.0,5
10415,14508,3DS,14 Nov 2015,Nintendo,Simulation,Global,Animal Crossing Happy Home Designer,27,1798983,17,76113,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-09-25 00:00:00,7.0,5
10416,14509,WiiU,14 Nov 2015,Nintendo,Platform,Global,Yoshi s Woolly World,28,713868,22,64185,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-10-16 00:00:00,4.0,5
10417,14511,3DS,14 Nov 2015,Nintendo,Action,Global,Legend of Zelda Triforce Heroes,30,427096,5,59389,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-10-23 00:00:00,3.0,5
10418,14512,PS4,14 Nov 2015,Electronic,Shooter,Europe,Star Wars Battlefront 2015,1,1210878,1,1210878,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2004-09-20 00:00:00,581.0,5
10419,14513,XOne,14 Nov 2015,Electronic,Shooter,Europe,Star Wars Battlefront 2015,2,389150,1,389150,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2004-09-20 00:00:00,581.0,5
10420,14514,PS4,14 Nov 2015,Activision,Shooter,Europe,Call of Duty Black Ops 3,3,2753527,3,346816,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-06 00:00:00,1.0,5
10421,14515,PS4,14 Nov 2015,Bethesda,Role-Playing,Europe,Fallout 4,4,1509848,2,278042,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-10 00:00:00,0.0,5
10422,14517,XOne,14 Nov 2015,Activision,Shooter,Europe,Call of Duty Black Ops 3,6,1036607,3,122067,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-06 00:00:00,1.0,5
10423,14518,PS4,14 Nov 2015,Electronic,Racing,Europe,Need for Speed 2015,7,511946,3,117149,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-03 00:00:00,1.0,5
10424,14519,PC,14 Nov 2015,Electronic,Shooter,Europe,Star Wars Battlefront 2015,8,114682,1,114682,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2004-09-20 00:00:00,581.0,5
10425,14520,XOne,14 Nov 2015,Bethesda,Role-Playing,Europe,Fallout 4,9,557200,2,109040,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-10 00:00:00,0.0,5
10426,14523,PS4,14 Nov 2015,Ubisoft,Action,Europe,Assassin s Creed Syndicate,12,748740,5,56951,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-19 00:00:00,0.0,5
10427,14525,3DS,14 Nov 2015,Nintendo,Simulation,Europe,Animal Crossing Happy Home Designer,14,405402,8,49261,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-09-25 00:00:00,7.0,5
10428,14527,PS3,14 Nov 2015,Activision,Shooter,Europe,Call of Duty Black Ops 3,16,304553,3,45353,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-06 00:00:00,1.0,5
10429,14528,PS4,14 Nov 2015,Take-Two,Action,Europe,Grand Theft Auto V,17,4085783,53,45170,2015-11-14,2015-11-21,2015,11,46,13,4,80.0,2004-10-26 00:00:00,576.0,5
10430,14529,PC,14 Nov 2015,Bethesda,Role-Playing,Europe,Fallout 4,18,257832,2,44163,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-11-10 00:00:00,0.0,5
10431,14530,XOne,14 Nov 2015,Microsoft Game,Shooter,Europe,Halo 5 Guardians,19,556037,4,43448,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2015-10-27 00:00:00,2.0,5
10432,14531,WiiU,14 Nov 2015,Nintendo,Racing,Europe,Mario Kart 8,20,1677732,78,41672,2015-11-14,2015-11-21,2015,11,46,13,4,0.0,2014-05-30 00:00:00,76.0,5
10433,14533,PS4,14 Nov 2015,Sony Computer,Action,Europe,Uncharted The Nathan Drake Collection,22,580523,7,36709,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-10-07 00:00:00,5.0,5
10434,14534,X360,14 Nov 2015,Activision,Shooter,Europe,Call of Duty Black Ops 3,23,161797,3,31693,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-06 00:00:00,1.0,5
10435,14535,XOne,14 Nov 2015,Electronic,Racing,Europe,Need for Speed 2015,24,133896,3,31582,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-03 00:00:00,1.0,5
10436,14537,PC,14 Nov 2015,Activision,Strategy,Europe,StarCraft II Legacy of the Void,26,124033,2,27907,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-10 00:00:00,0.0,5
10437,14540,3DS,14 Nov 2015,Nintendo,Action,Europe,Legend of Zelda Triforce Heroes,29,124522,5,23249,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-10-23 00:00:00,3.0,5
10438,14541,XOne,14 Nov 2015,Ubisoft,Action,Europe,Assassin s Creed Syndicate,30,241753,5,22523,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-19 00:00:00,0.0,5
10439,14542,PS4,14 Nov 2015,Electronic,Shooter,UK,Star Wars Battlefront 2015,1,243798,1,243798,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2004-09-20 00:00:00,581.0,5
10440,14543,XOne,14 Nov 2015,Electronic,Shooter,UK,Star Wars Battlefront 2015,2,161294,1,161294,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2004-09-20 00:00:00,581.0,5
10441,14544,PS4,14 Nov 2015,Activision,Shooter,UK,Call of Duty Black Ops 3,3,510248,3,59484,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-06 00:00:00,1.0,5
10442,14545,XOne,14 Nov 2015,Activision,Shooter,UK,Call of Duty Black Ops 3,4,459465,3,55656,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-06 00:00:00,1.0,5
10443,14546,PS4,14 Nov 2015,Bethesda,Role-Playing,UK,Fallout 4,5,334667,2,53660,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-10 00:00:00,0.0,5
10444,14547,XOne,14 Nov 2015,Bethesda,Role-Playing,UK,Fallout 4,6,266540,2,49157,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-10 00:00:00,0.0,5
10445,14551,X360,14 Nov 2015,Activision,Shooter,UK,Call of Duty Black Ops 3,10,73968,3,15441,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-06 00:00:00,1.0,5
10446,14552,XOne,14 Nov 2015,Microsoft Game,Shooter,UK,Halo 5 Guardians,11,221665,4,11926,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-10-27 00:00:00,2.0,5
10447,14554,PS4,14 Nov 2015,Ubisoft,Action,UK,Assassin s Creed Syndicate,13,144277,5,10794,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-19 00:00:00,0.0,5
10448,14555,PS4,14 Nov 2015,Electronic,Racing,UK,Need for Speed 2015,14,60961,3,9795,2015-11-14,2015-11-21,2015,11,46,12,4,0.0,2015-11-03 00:00:00,1.0,5
10449,14556,0,14 Nov 2015,0,0,UK,LEGO Dimensions,15,52564,8,9501,2015-11-14,2015-11-21,2015,11,46,11,4,0.0,2015-09-27 00:00:00,6.0,5
10450,14557,XOne,14 Nov 2015,Ubisoft,Action,UK,Assassin s Creed Syndicate,16,93203,5,9311,2015-11-14,2015-11-21,2015,11,46,11,4,0.0,2015-11-19 00:00:00,0.0,5
10451,14558,PS3,14 Nov 2015,Activision,Shooter,UK,Call of Duty Black Ops 3,17,40357,3,9124,2015-11-14,2015-11-21,2015,11,46,11,4,0.0,2015-11-06 00:00:00,1.0,5
10452,14559,XOne,14 Nov 2015,Microsoft Game,Racing,UK,Forza Motorsport 6,18,127922,10,8668,2015-11-14,2015-11-21,2015,11,46,11,4,0.0,2015-09-15 00:00:00,8.0,5
10453,14560,WiiU,14 Nov 2015,Nintendo,Racing,UK,Mario Kart 8,19,322818,78,8235,2015-11-14,2015-11-21,2015,11,46,11,4,0.0,2014-05-30 00:00:00,76.0,5
10454,14561,PC,14 Nov 2015,Electronic,Shooter,UK,Star Wars Battlefront 2015,20,7838,1,7838,2015-11-14,2015-11-21,2015,11,46,11,4,0.0,2004-09-20 00:00:00,581.0,5
10455,14562,PS4,14 Nov 2015,Take-Two,Action,UK,Grand Theft Auto V,21,927708,53,7524,2015-11-14,2015-11-21,2015,11,46,11,4,80.0,2004-10-26 00:00:00,576.0,5
10456,14566,PS4,14 Nov 2015,Sony Computer,Action,UK,Uncharted The Nathan Drake Collection,25,118462,7,6391,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-10-07 00:00:00,5.0,5
10457,14567,PS4,14 Nov 2015,Mojang,Adventure,UK,Minecraft Story Mode,26,21776,4,6135,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-10-27 00:00:00,2.0,5
10458,14568,XOne,14 Nov 2015,Mojang,Adventure,UK,Minecraft Story Mode,27,25180,4,5890,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-10-27 00:00:00,2.0,5
10459,14569,XOne,14 Nov 2015,Microsoft Game,Shooter,UK,Gears of War Ultimate Edition,28,106812,13,5654,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-08-25 00:00:00,11.0,5
10460,14572,PS4,14 Nov 2015,Electronic,Shooter,Germany,Star Wars Battlefront 2015,1,202181,1,202181,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2004-09-20 00:00:00,581.0,5
10461,14573,PS4,14 Nov 2015,Activision,Shooter,Germany,Call of Duty Black Ops 3,2,423305,3,60840,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-06 00:00:00,1.0,5
10462,14574,PS4,14 Nov 2015,Bethesda,Role-Playing,Germany,Fallout 4,3,282297,2,56693,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-10 00:00:00,0.0,5
10463,14575,PC,14 Nov 2015,Electronic,Shooter,Germany,Star Wars Battlefront 2015,4,46294,1,46294,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2004-09-20 00:00:00,581.0,5
10464,14576,XOne,14 Nov 2015,Electronic,Shooter,Germany,Star Wars Battlefront 2015,5,43407,1,43407,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2004-09-20 00:00:00,581.0,5
10465,14577,PS4,14 Nov 2015,Electronic,Racing,Germany,Need for Speed 2015,6,115073,3,32687,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-03 00:00:00,1.0,5
10466,14579,PC,14 Nov 2015,Bethesda,Role-Playing,Germany,Fallout 4,8,111025,2,20917,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-10 00:00:00,0.0,5
10467,14580,PC,14 Nov 2015,Activision,Strategy,Germany,StarCraft II Legacy of the Void,9,67332,2,15261,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-10 00:00:00,0.0,5
10468,14582,XOne,14 Nov 2015,Bethesda,Role-Playing,Germany,Fallout 4,11,64049,2,13241,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-10 00:00:00,0.0,5
10469,14583,3DS,14 Nov 2015,Nintendo,Simulation,Germany,Animal Crossing Happy Home Designer,12,100792,8,11965,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-09-25 00:00:00,7.0,5
10470,14584,XOne,14 Nov 2015,Electronic,Racing,Germany,Need for Speed 2015,13,38584,3,11404,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-03 00:00:00,1.0,5
10471,14585,XOne,14 Nov 2015,Activision,Shooter,Germany,Call of Duty Black Ops 3,14,91169,3,10887,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-06 00:00:00,1.0,5
10472,14587,WiiU,14 Nov 2015,Nintendo,Racing,Germany,Mario Kart 8,16,413816,78,9753,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2014-05-30 00:00:00,76.0,5
10473,14589,XOne,14 Nov 2015,Microsoft Game,Shooter,Germany,Halo 5 Guardians,18,71763,4,9029,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-10-27 00:00:00,2.0,5
10474,14590,PS4,14 Nov 2015,Take-Two,Action,Germany,Grand Theft Auto V,19,680475,53,8618,2015-11-14,2015-11-21,2015,11,46,23,4,80.0,2004-10-26 00:00:00,576.0,5
10475,14592,PS3,14 Nov 2015,Activision,Shooter,Germany,Call of Duty Black Ops 3,21,48107,3,7581,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-06 00:00:00,1.0,5
10476,14594,PC,14 Nov 2015,Ubisoft,Strategy,Germany,Anno 2205,23,61758,3,6260,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-03 00:00:00,1.0,5
10477,14596,3DS,14 Nov 2015,Nintendo,Action,Germany,Legend of Zelda Triforce Heroes,25,36627,5,5966,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-10-23 00:00:00,3.0,5
10478,14597,PS4,14 Nov 2015,Sega,Shooter,Germany,Alien Isolation,26,63691,59,5847,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2014-10-07 00:00:00,57.0,5
10479,14598,WiiU,14 Nov 2015,Nintendo,Sports,Germany,Mario Tennis Ultra Smash,27,5705,1,5705,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-20 00:00:00,0.0,5
10480,14599,PC,14 Nov 2015,Activision,Shooter,Germany,Call of Duty Black Ops 3,28,25491,3,5477,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-06 00:00:00,1.0,5
10481,14600,PS4,14 Nov 2015,Sony Computer,Action,Germany,Uncharted The Nathan Drake Collection,29,85867,7,5228,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-10-07 00:00:00,5.0,5
10482,14602,PS4,14 Nov 2015,Electronic,Shooter,France,Star Wars Battlefront 2015,1,172605,1,172605,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2004-09-20 00:00:00,581.0,5
